,Instrumentalist,Composer,Anxiety,Depression,Insomnia,OCD,Music effects
61,Yes,No,8.0,7.0,0.0,5.0,Improve
62,Yes,No,3.0,2.0,6.0,7.0,Improve
63,No,No,5.0,5.0,3.0,1.0,No effect
64,No,No,10.0,10.0,3.0,1.0,Worsen
65,No,No,5.0,4.0,10.0,2.0,Improve
66,No,No,0.0,0.0,8.0,0.0,No effect
67,No,No,8.0,8.0,5.0,10.0,Improve
68,Yes,Yes,10.0,7.0,8.0,0.0,Improve
69,Yes,Yes,7.0,3.0,1.0,1.0,Improve
70,No,No,8.0,7.0,4.0,0.0,Improve
71,No,No,10.0,2.0,0.0,5.0,No effect
72,No,No,9.0,8.0,1.0,2.0,Improve
73,Yes,Yes,6.0,3.0,1.0,1.0,Improve
74,No,No,7.0,7.0,0.0,1.0,No effect
75,Yes,Yes,7.0,7.0,8.0,4.0,Improve
76,No,No,4.0,1.0,0.0,0.0,Improve
77,No,No,7.0,2.0,1.0,5.0,Improve
78,No,No,9.0,0.0,5.0,10.0,Improve
79,No,No,2.0,7.0,1.0,1.0,Improve
80,Yes,Yes,10.0,8.0,7.0,0.0,Improve
81,No,No,3.0,0.0,0.0,0.0,Improve
82,No,No,7.0,8.0,5.0,1.0,No effect
83,Yes,Yes,2.0,1.0,0.0,0.0,Improve
84,No,No,5.0,4.0,0.0,1.0,Improve
85,No,No,9.0,10.0,6.0,10.0,No effect
86,Yes,No,2.0,0.0,0.0,0.0,Improve
87,No,No,5.0,2.0,5.0,1.0,Improve
88,No,No,3.0,2.0,0.0,0.0,No effect
89,No,No,2.0,0.0,7.0,0.0,No effect
90,Yes,No,7.0,6.0,6.0,2.0,No effect
91,Yes,Yes,5.0,4.0,8.0,3.0,No effect
92,No,No,4.0,6.0,5.0,3.0,Improve
93,No,No,6.0,2.0,3.0,1.0,Improve
94,No,No,8.0,2.0,1.0,6.0,Improve
95,No,No,9.0,6.0,0.0,6.0,Improve
96,No,Yes,0.0,3.0,7.0,0.0,Improve
97,No,No,8.0,9.0,6.0,2.0,Improve
98,No,No,4.0,1.0,1.0,1.0,Improve
99,No,No,8.0,7.0,5.0,0.0,Improve
100,Yes,Yes,3.0,4.0,6.0,1.0,Improve
101,Yes,No,1.0,1.0,3.0,1.0,Improve
102,No,No,10.0,8.0,6.0,7.0,No effect
103,No,No,6.0,6.0,2.0,0.0,No effect
104,No,No,6.0,7.0,0.0,0.0,Improve
105,Yes,No,8.0,4.0,10.0,0.0,No effect
106,No,No,9.0,7.0,6.0,2.0,No effect
107,Yes,No,7.0,4.0,6.0,5.0,Improve
108,No,No,6.0,7.0,0.0,0.0,No effect
109,No,Yes,10.0,0.0,10.0,10.0,Improve
110,No,No,6.0,3.0,0.0,1.0,Improve
111,No,No,7.0,5.0,5.0,3.0,Improve
112,No,No,7.0,10.0,5.0,0.0,Improve
113,Yes,No,8.0,6.0,0.0,0.0,Improve
114,No,No,4.0,3.0,0.0,0.0,Improve
115,No,No,7.0,6.0,7.0,5.0,Improve
116,Yes,No,7.0,3.0,2.0,3.0,Improve
117,No,Yes,2.0,7.0,5.0,0.0,Improve
118,No,No,7.0,8.0,6.0,5.0,Improve
119,No,No,4.0,7.0,1.0,0.0,Improve
120,No,No,7.0,8.0,5.0,1.0,No effect
121,No,No,5.0,2.0,8.0,6.0,Improve
122,Yes,Yes,10.0,7.0,4.0,2.0,Improve
123,No,No,6.0,5.0,0.0,0.0,No effect
124,No,No,7.0,2.0,3.0,1.0,Improve
125,Yes,Yes,4.0,7.0,7.0,3.0,Improve
126,Yes,Yes,4.0,5.0,6.0,5.0,Improve
127,Yes,Yes,7.0,10.0,5.0,6.0,Worsen
128,No,No,6.0,4.0,5.0,0.0,Improve
129,No,No,4.0,1.0,3.0,1.0,No effect
130,Yes,No,6.0,6.0,1.0,2.0,Improve
131,No,No,10.0,8.0,7.0,1.0,Improve
132,No,No,10.0,8.0,2.0,8.0,Improve
133,No,No,3.0,6.0,2.0,0.0,No effect
134,Yes,No,8.0,9.0,2.0,0.0,Improve
135,Yes,No,8.0,3.0,8.0,7.0,Improve
136,Yes,No,3.0,3.0,1.0,2.0,Improve
137,Yes,No,6.0,5.0,2.0,0.0,Improve
138,No,Yes,0.0,0.0,4.0,0.0,No effect
139,No,No,6.0,5.0,0.0,2.0,Improve
140,No,No,3.0,8.0,0.0,0.0,Improve
141,No,No,1.0,8.0,0.0,0.0,No effect
142,No,No,5.0,6.0,6.0,3.0,Improve
143,No,No,0.0,0.0,0.0,0.0,Improve
144,No,No,0.0,8.0,0.0,0.0,Improve
145,No,No,3.0,7.0,0.0,0.0,Improve
146,Yes,Yes,8.0,8.0,8.0,5.0,Improve
147,Yes,Yes,5.0,2.0,3.0,4.0,Improve
148,Yes,No,8.0,8.0,3.0,0.0,Improve
149,No,No,6.0,8.0,8.0,0.0,Improve
150,No,No,6.0,8.0,6.0,0.0,Worsen
151,Yes,Yes,6.0,6.0,7.0,5.0,Improve
152,No,No,9.0,10.0,3.0,0.0,No effect
153,Yes,No,7.0,7.0,5.0,0.0,Improve
154,No,No,10.0,7.0,2.0,8.0,No effect
155,Yes,No,1.0,3.0,0.0,6.0,No effect
156,Yes,No,5.0,3.0,2.0,1.0,Improve
157,No,No,6.0,8.0,1.0,6.0,Improve
158,No,No,7.0,2.0,0.0,7.0,Improve
159,Yes,No,6.0,9.0,9.0,0.0,Improve
160,No,No,1.0,1.0,4.0,1.0,No effect
162,No,No,8.0,8.0,2.0,0.0,Improve
163,Yes,Yes,3.0,3.0,7.0,0.0,No effect
164,No,No,8.0,8.0,3.0,0.0,Improve
165,No,Yes,6.0,4.0,0.0,3.0,No effect
166,No,No,1.0,0.0,0.0,0.0,Improve
167,No,No,5.0,5.0,4.0,4.0,Improve
169,Yes,No,8.0,8.0,7.0,6.0,Improve
170,No,No,3.0,0.0,2.0,0.0,Improve
171,No,No,0.0,5.0,1.0,0.0,No effect
172,No,No,6.0,3.0,0.0,0.0,Improve
173,No,Yes,1.0,7.0,5.0,1.0,Improve
174,Yes,Yes,4.0,2.0,1.0,1.0,No effect
175,No,No,5.0,6.0,0.0,1.0,No effect
176,No,No,1.0,0.0,0.0,0.0,No effect
177,No,No,8.0,6.0,5.0,2.0,Improve
178,Yes,Yes,9.0,4.0,0.0,3.0,Improve
179,No,No,4.0,6.0,6.0,4.0,Improve
180,No,No,7.0,3.0,1.0,5.0,Improve
181,No,No,10.0,3.0,1.0,0.0,No effect
182,No,No,8.0,8.0,3.0,0.0,Improve
183,No,No,7.0,6.0,5.0,4.0,Improve
184,Yes,No,7.0,2.0,3.0,5.0,Improve
185,No,No,10.0,3.5,5.0,10.0,Improve
186,No,No,7.0,5.0,1.0,2.0,Improve
187,Yes,No,6.0,8.0,9.0,5.0,Improve
188,No,No,2.0,9.0,2.0,1.0,No effect
189,Yes,Yes,7.0,4.0,10.0,2.0,Improve
190,Yes,No,7.0,5.0,6.0,0.0,Improve
191,No,No,6.0,1.0,0.0,0.0,Improve
192,Yes,No,3.0,6.0,1.0,1.0,Improve
193,No,No,9.0,10.0,3.0,0.0,Improve
194,Yes,No,8.0,5.0,8.0,9.0,Improve
195,No,No,8.0,7.0,7.0,3.0,Improve
196,No,No,9.0,9.0,9.0,3.0,No effect
197,No,No,9.0,8.0,9.0,7.0,Improve
198,No,No,9.0,3.0,7.0,8.0,Improve
199,No,No,10.0,8.0,6.0,2.0,Improve
200,No,No,9.0,6.0,3.0,0.0,Improve
201,No,No,7.0,7.0,8.0,3.0,Improve
202,No,Yes,9.0,10.0,4.0,0.0,Improve
203,No,No,9.0,9.0,8.0,2.0,Improve
204,No,No,9.0,10.0,3.0,9.0,Improve
205,Yes,Yes,10.0,9.0,8.0,8.0,Improve
206,No,Yes,6.0,5.0,6.0,8.0,Improve
207,No,No,8.0,6.0,10.0,3.0,Improve
208,No,No,8.0,3.0,6.0,4.0,Improve
209,Yes,No,4.0,2.0,1.0,3.0,Improve
210,No,No,2.0,1.0,1.0,1.0,No effect
211,No,No,10.0,10.0,7.0,3.0,Improve
212,No,No,8.0,9.0,0.0,0.0,Improve
213,No,No,4.0,9.0,6.0,2.0,No effect
214,No,No,4.0,2.0,0.0,0.0,Improve
215,No,No,9.0,2.0,7.0,7.0,Improve
216,No,No,8.0,6.0,7.0,5.0,Improve
217,Yes,No,6.0,5.0,4.0,2.0,Improve
218,No,No,8.0,5.0,2.0,3.0,Improve
219,Yes,Yes,7.0,6.0,6.0,1.0,No effect
220,Yes,No,10.0,2.0,0.0,0.0,Improve
221,No,No,6.0,0.0,0.0,0.0,Improve
222,No,No,2.0,0.0,1.0,0.0,Improve
224,No,No,9.0,0.0,2.0,0.0,Improve
225,No,No,5.0,4.0,1.0,1.0,Improve
226,No,No,8.0,4.0,0.0,1.0,Improve
227,No,No,8.0,10.0,2.0,0.0,Improve
228,No,No,3.0,6.0,2.0,1.0,No effect
229,No,No,4.0,4.0,2.0,1.0,Improve
230,Yes,No,7.0,5.0,2.0,6.0,Improve
231,No,No,3.0,2.0,0.0,0.0,No effect
232,Yes,Yes,9.0,9.0,5.0,1.0,Improve
233,No,No,3.0,10.0,4.0,1.0,No effect
234,No,No,9.0,0.0,5.0,0.0,No effect
235,Yes,No,7.0,6.0,6.0,5.0,Improve
236,No,Yes,0.0,9.0,4.0,0.0,Improve
237,No,No,2.0,2.0,2.0,1.0,No effect
238,Yes,Yes,6.0,9.0,2.0,1.0,Improve
239,No,Yes,6.0,4.0,1.0,0.0,Improve
240,Yes,No,8.0,9.0,4.0,0.0,Improve
241,Yes,Yes,6.0,7.0,4.0,3.0,Improve
242,Yes,Yes,7.0,2.0,2.0,0.0,Improve
243,No,No,8.0,6.0,5.0,6.0,No effect
244,No,No,3.0,10.0,0.0,0.0,Worsen
245,Yes,No,9.0,4.0,9.0,7.0,Improve
246,Yes,No,7.0,9.0,2.0,8.0,Worsen
247,No,No,10.0,3.0,1.0,4.0,Improve
248,Yes,Yes,0.0,0.0,0.0,1.0,No effect
249,No,No,9.0,6.0,1.0,7.0,No effect
250,No,Yes,7.0,1.0,3.0,5.0,Improve
251,Yes,No,9.0,7.0,5.0,7.0,Improve
252,No,No,3.0,1.0,2.0,7.0,Improve
253,No,No,6.0,6.0,8.0,0.0,Improve
254,No,No,10.0,6.0,0.0,4.0,Improve
255,Yes,No,6.0,3.0,1.0,1.0,Improve
256,No,No,3.0,3.0,0.0,7.0,No effect
257,No,No,9.0,10.0,2.0,2.0,No effect
258,No,No,7.0,5.0,0.0,2.0,No effect
259,No,No,3.0,0.0,4.0,4.0,No effect
260,No,No,9.0,9.0,6.0,4.0,Improve
261,Yes,No,5.0,7.0,7.0,2.0,Improve
262,No,No,0.0,8.0,0.0,5.0,Improve
263,No,No,8.0,4.0,3.0,4.0,Improve
264,No,No,7.0,2.0,0.0,7.0,No effect
265,No,No,9.0,9.0,6.0,9.0,No effect
266,Yes,No,5.0,7.0,5.0,4.0,Improve
267,Yes,No,5.0,1.0,0.0,0.0,Improve
268,No,Yes,4.0,1.0,3.0,0.0,Improve
269,No,No,3.0,5.0,3.0,0.0,Improve
270,Yes,No,2.0,2.0,0.0,6.0,Improve
271,No,No,0.0,1.0,3.0,5.0,Improve
272,No,No,7.0,8.0,6.0,2.0,Improve
273,No,Yes,6.0,4.0,8.0,8.0,Improve
274,No,No,5.0,6.0,8.0,2.0,Improve
275,No,No,6.0,6.0,2.0,6.0,No effect
276,No,No,8.0,9.0,3.0,4.0,Improve
277,Yes,Yes,8.0,4.0,3.0,3.0,Worsen
278,Yes,Yes,8.0,6.0,5.0,7.0,Improve
279,No,No,8.0,8.0,7.0,7.0,Improve
280,No,Yes,5.0,2.0,5.0,0.0,Improve
281,Yes,Yes,6.0,8.0,4.0,2.0,No effect
282,No,No,7.0,5.0,2.0,1.0,No effect
283,No,No,8.0,8.0,7.0,1.0,Improve
284,Yes,No,10.0,2.0,0.0,0.0,Improve
285,Yes,Yes,8.0,7.0,7.0,5.0,Improve
286,No,No,8.0,8.0,8.0,6.0,Improve
287,Yes,Yes,8.0,10.0,9.0,2.0,Improve
288,No,No,6.0,1.0,8.0,4.0,No effect
289,No,No,0.0,4.0,4.0,0.0,Improve
290,No,No,8.0,10.0,10.0,8.0,No effect
291,No,No,3.0,2.0,0.0,1.0,No effect
292,Yes,Yes,5.0,3.0,3.0,1.0,Improve
293,No,No,8.0,9.0,6.0,1.0,Improve
294,Yes,No,10.0,3.0,0.0,10.0,No effect
295,Yes,No,6.0,7.0,8.0,2.0,Improve
296,Yes,No,7.0,4.0,7.0,0.0,Improve
297,Yes,No,9.0,8.0,6.0,2.0,Improve
298,No,No,8.0,0.0,0.0,0.0,Improve
299,Yes,Yes,8.0,9.0,2.0,5.0,No effect
300,No,No,7.0,2.0,3.0,0.0,Improve
301,Yes,Yes,10.0,10.0,4.0,0.0,Improve
302,No,No,8.0,8.0,3.0,3.0,Improve
303,Yes,No,8.0,7.0,7.0,4.0,Improve
304,No,Yes,8.0,7.0,1.0,2.0,Improve
305,No,No,6.0,5.0,10.0,2.0,No effect
306,Yes,No,7.0,6.0,0.0,4.0,Improve
307,No,No,7.0,4.0,0.0,0.0,Improve
308,No,No,8.0,7.0,2.0,10.0,No effect
309,No,No,4.0,4.0,4.0,0.0,Improve
310,No,No,0.0,0.0,2.0,0.0,No effect
311,Yes,Yes,6.0,4.0,0.0,1.0,Improve
312,No,No,4.0,7.0,0.0,0.0,Improve
313,No,No,8.0,4.0,3.0,0.0,No effect
314,No,No,5.0,5.0,3.0,3.0,Improve
315,No,No,0.0,8.0,0.0,0.0,Improve
316,Yes,No,7.0,4.0,6.0,1.0,Improve
317,No,No,8.0,7.0,7.0,3.0,No effect
318,No,No,9.0,8.0,6.0,2.0,Improve
319,No,Yes,8.0,6.0,4.0,0.0,Improve
320,No,No,7.0,2.0,0.0,8.0,Improve
321,No,No,6.0,7.0,7.0,7.0,No effect
322,No,No,7.0,6.0,4.0,2.0,Improve
323,No,No,1.0,1.0,1.0,0.0,Improve
324,No,No,1.0,1.0,3.0,0.0,Improve
325,Yes,Yes,2.0,7.0,1.0,2.0,Improve
326,No,No,6.0,2.0,3.0,1.0,No effect
327,No,No,7.0,7.0,3.0,2.0,No effect
328,Yes,No,8.0,7.0,0.0,3.0,No effect
329,No,No,8.0,3.0,5.0,2.0,Improve
330,Yes,Yes,5.0,4.0,2.0,0.0,Improve
331,No,No,7.0,10.0,10.0,1.0,Improve
332,No,No,7.0,6.0,8.0,4.0,Improve
333,No,No,8.0,7.0,0.0,9.0,Improve
334,No,No,10.0,7.0,3.0,3.0,No effect
335,No,No,6.0,5.0,5.0,3.0,Improve
336,No,No,8.0,7.0,6.0,8.0,No effect
337,No,No,10.0,7.0,7.0,3.0,Worsen
339,Yes,No,8.0,2.0,2.0,8.0,No effect
340,No,No,3.0,7.0,4.0,0.0,Improve
341,No,No,9.0,7.0,5.0,5.0,Improve
342,No,No,5.0,3.0,0.0,0.0,Improve
343,Yes,Yes,10.0,7.0,0.0,10.0,Improve
344,No,No,8.0,0.0,0.0,3.0,Improve
345,No,No,6.0,0.0,3.0,0.0,Improve
346,Yes,No,7.0,9.0,4.0,6.0,Improve
347,No,Yes,3.0,2.0,5.0,6.0,Improve
348,Yes,No,4.0,2.0,0.0,0.0,Improve
349,No,No,4.0,2.0,0.0,0.0,Improve
350,No,No,5.0,3.0,1.0,0.0,No effect
351,No,No,4.0,2.0,2.0,1.0,Improve
352,Yes,No,4.0,0.0,6.0,5.0,No effect
353,No,No,7.0,6.0,3.0,1.0,Improve
354,No,No,7.0,8.0,6.0,2.0,Improve
355,No,No,3.0,4.0,1.0,1.0,Improve
356,Yes,No,9.0,7.0,2.0,1.0,Improve
357,Yes,No,10.0,9.0,3.0,2.0,Improve
358,No,No,9.0,9.0,7.0,3.0,Improve
359,Yes,Yes,8.0,10.0,9.0,2.0,Improve
360,No,No,8.0,9.0,6.0,4.0,Improve
361,No,No,5.0,6.0,9.0,9.0,Improve
362,No,No,9.0,3.0,7.0,2.0,Improve
363,No,No,3.0,2.0,1.0,6.0,Improve
364,No,No,7.0,7.0,4.0,0.0,Improve
365,No,No,7.0,9.0,1.0,2.0,Improve
366,No,No,5.0,1.0,9.0,1.0,Improve
367,No,No,3.0,3.0,0.0,0.0,Improve
368,Yes,No,8.0,7.0,5.0,4.0,Improve
369,Yes,No,8.0,2.0,1.0,1.0,Improve
370,No,No,4.0,0.0,0.0,0.0,Improve
371,Yes,No,9.0,6.0,1.0,1.0,Improve
372,No,No,10.0,7.0,2.0,0.0,Improve
373,No,No,8.0,7.0,7.0,4.0,Improve
374,No,No,1.0,0.0,0.0,0.0,Improve
375,No,No,5.0,7.0,1.0,4.0,Improve
376,No,Yes,7.0,6.0,9.0,2.0,Improve
377,Yes,Yes,8.0,8.0,2.0,2.0,Improve
378,Yes,No,2.0,2.0,8.0,0.0,No effect
379,Yes,No,6.0,0.0,0.0,2.0,Improve
380,No,No,2.0,0.0,1.0,0.0,Improve
381,No,No,6.0,2.0,6.0,7.0,No effect
382,No,No,6.0,1.0,0.0,5.0,Improve
383,Yes,No,7.0,6.0,4.0,0.0,Improve
384,Yes,Yes,0.0,0.0,3.0,0.0,Improve
385,Yes,Yes,9.0,7.0,10.0,6.0,No effect
386,No,No,10.0,0.0,0.0,0.0,No effect
387,Yes,No,6.0,6.0,3.0,0.0,Improve
388,No,No,4.0,3.0,1.0,6.0,Improve
389,Yes,No,6.0,2.0,2.0,1.0,No effect
390,No,No,2.0,2.0,3.0,2.0,Improve
391,No,No,7.0,4.0,5.0,6.0,Improve
392,Yes,No,7.0,5.0,3.0,2.0,Improve
393,Yes,Yes,8.0,5.0,10.0,3.0,Improve
394,No,Yes,7.0,5.0,6.0,5.0,Improve
395,Yes,No,6.0,8.0,8.0,2.0,Improve
396,Yes,No,1.0,2.0,4.0,3.0,Improve
397,Yes,No,3.0,2.0,0.0,2.0,Improve
398,No,No,6.0,7.0,7.0,4.0,Improve
399,Yes,No,6.0,7.0,2.0,0.0,No effect
400,No,No,9.0,8.0,4.0,8.0,Improve
401,No,No,7.0,7.0,2.0,1.0,Improve
402,Yes,No,1.0,0.0,1.0,0.0,Improve
403,No,No,4.0,3.0,4.0,5.0,Improve
404,No,No,2.0,0.0,0.0,0.0,Improve
405,Yes,No,0.0,5.0,7.0,0.0,No effect
406,Yes,No,8.0,7.0,7.0,0.0,Improve
407,No,No,5.0,10.0,8.0,0.0,No effect
409,Yes,Yes,9.0,6.0,8.0,5.0,Improve
410,Yes,Yes,2.0,2.0,7.0,0.0,No effect
411,Yes,Yes,7.0,8.0,6.0,2.0,Improve
412,No,No,10.0,10.0,8.0,2.0,No effect
413,Yes,No,8.0,5.0,2.0,3.0,Improve
414,Yes,No,7.0,8.0,2.0,5.0,Improve
415,Yes,Yes,1.0,1.0,2.0,0.0,Improve
416,Yes,Yes,9.0,10.0,10.0,3.0,No effect
417,Yes,Yes,9.0,4.0,4.0,4.0,Improve
418,Yes,No,8.0,2.0,4.0,0.0,No effect
419,No,No,1.0,1.0,5.0,1.0,Improve
420,No,No,10.0,9.0,9.0,8.0,Improve
421,Yes,No,3.0,0.0,2.0,3.0,Improve
422,Yes,No,4.0,0.0,4.0,0.0,Improve
423,Yes,Yes,2.0,3.0,5.0,2.0,Improve
424,Yes,Yes,2.0,3.0,3.0,0.0,Improve
425,No,No,8.0,4.0,3.0,0.0,Improve
426,No,No,10.0,10.0,10.0,7.0,Improve
427,Yes,No,8.0,8.0,9.0,3.0,Improve
428,Yes,Yes,0.0,1.0,0.0,2.0,Improve
429,No,No,5.0,4.0,0.0,1.0,Improve
430,No,No,7.5,5.0,7.0,8.5,Improve
431,Yes,No,3.0,3.0,0.0,0.0,Improve
432,Yes,No,7.0,5.0,3.0,1.0,Improve
433,Yes,Yes,8.0,0.0,1.0,6.0,Improve
434,No,No,6.0,4.0,1.0,1.0,Improve
435,Yes,No,8.0,8.0,7.0,10.0,No effect
436,No,No,10.0,8.0,9.0,5.0,Improve
437,No,No,3.0,0.0,2.0,0.0,Improve
438,No,No,5.0,5.0,7.0,1.0,Worsen
439,No,Yes,7.0,7.0,6.0,5.0,Improve
440,No,No,7.0,4.0,6.0,3.0,Improve
442,No,No,4.0,0.0,0.0,2.0,Worsen
443,No,No,3.0,0.0,6.0,9.0,Improve
444,No,Yes,5.0,1.0,6.0,0.0,Improve
445,No,No,10.0,6.0,8.0,0.0,Improve
446,No,No,7.0,5.0,1.0,2.0,No effect
447,No,No,7.0,7.0,0.0,4.0,No effect
448,No,No,6.0,0.0,0.0,0.0,Improve
449,No,No,6.0,2.0,3.0,2.0,Improve
450,No,No,7.0,6.0,7.0,9.0,Improve
451,No,No,5.0,7.0,7.0,0.0,No effect
452,No,No,7.0,6.0,4.0,3.0,Improve
453,No,No,2.0,2.0,2.0,0.0,Improve
454,No,No,9.0,5.0,0.0,7.0,Improve
455,Yes,No,3.0,7.0,8.0,0.0,Worsen
456,No,No,4.0,5.0,9.0,1.0,Improve
457,Yes,No,1.0,0.0,7.0,0.0,Improve
458,Yes,Yes,3.0,2.0,0.0,2.0,No effect
459,No,No,1.0,6.0,1.0,2.0,Improve
460,No,No,8.0,10.0,4.0,0.0,No effect
461,No,No,8.0,10.0,10.0,0.0,No effect
462,No,No,3.0,0.0,8.0,1.0,No effect
463,No,No,3.0,4.0,1.0,0.0,Improve
464,No,No,2.0,1.0,2.0,2.0,Improve
465,No,No,0.0,0.0,0.0,0.0,No effect
466,No,No,8.0,8.0,5.0,0.0,Improve
467,No,No,1.0,1.0,1.0,0.0,No effect
468,No,No,8.0,7.0,6.0,2.0,Improve
469,No,No,6.0,5.0,4.0,0.0,No effect
470,No,No,5.0,4.0,6.0,2.0,Improve
471,Yes,No,3.0,1.0,0.0,2.0,No effect
472,Yes,No,4.0,8.0,2.0,2.0,Improve
473,No,No,5.0,6.0,3.0,1.0,Improve
474,Yes,Yes,0.0,0.0,2.0,1.0,Improve
475,No,No,7.0,6.0,7.0,4.0,Improve
476,No,No,8.0,5.0,6.0,1.0,Improve
477,No,No,4.0,4.0,2.0,0.0,Improve
478,Yes,Yes,9.0,8.0,10.0,9.0,Improve
479,No,No,5.0,5.0,7.0,0.0,Improve
480,No,No,4.0,6.0,8.0,1.0,Improve
481,No,No,4.0,8.0,5.0,0.0,Improve
482,Yes,No,9.0,10.0,6.0,7.0,Improve
483,No,No,3.0,2.0,2.0,2.0,Improve
484,No,No,6.0,2.0,2.0,1.0,Improve
485,No,No,2.0,0.0,3.0,0.0,No effect
486,Yes,No,10.0,8.0,0.0,4.0,Improve
487,Yes,No,4.0,4.0,2.0,2.0,Improve
488,Yes,No,7.0,8.0,6.0,2.0,Improve
489,No,No,7.0,6.0,5.0,5.0,Improve
490,No,No,1.0,0.0,0.0,0.0,Improve
491,Yes,Yes,6.0,2.0,8.0,0.0,Improve
492,No,Yes,4.0,5.0,7.0,0.0,No effect
493,No,No,10.0,7.0,0.0,0.0,Improve
494,No,No,4.0,2.0,1.0,0.0,Improve
495,No,No,7.0,6.0,2.0,3.0,Improve
496,No,No,3.0,2.0,8.0,0.0,Improve
497,Yes,Yes,10.0,7.0,4.0,3.0,Improve
498,No,No,4.0,0.0,0.0,0.0,No effect
499,No,No,7.0,7.0,0.0,0.0,Improve
500,No,No,6.0,7.0,4.0,1.0,Improve
501,No,No,7.0,6.0,2.0,7.0,Improve
502,No,No,6.0,5.0,8.0,0.0,Improve
503,No,No,10.0,10.0,2.0,3.0,Improve
504,No,No,7.0,6.0,5.0,1.0,Improve
505,No,No,3.0,0.0,0.0,0.0,Improve
506,No,No,8.0,2.0,1.0,0.0,No effect
507,No,No,7.0,6.0,6.0,5.0,Improve
508,No,No,3.0,2.0,5.0,0.0,No effect
509,No,No,8.0,2.0,1.0,0.0,Improve
510,No,No,7.0,7.0,2.0,4.0,Improve
511,No,No,5.0,1.0,1.0,1.0,Improve
512,No,No,1.0,2.0,1.0,0.0,No effect
513,No,No,2.0,1.0,2.0,2.0,Improve
514,No,No,5.0,2.0,4.0,0.0,Improve
515,No,No,7.0,2.0,1.0,0.0,Improve
516,No,No,10.0,10.0,7.0,8.0,Improve
517,No,No,7.0,2.0,1.0,6.0,Improve
518,No,No,6.0,4.0,1.0,0.0,Improve
519,No,No,5.0,9.0,6.0,1.0,Improve
520,Yes,No,7.0,5.0,7.0,0.0,Improve
521,No,No,7.0,6.0,7.0,4.0,Improve
522,No,No,0.0,0.0,0.0,0.0,Improve
